SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
AMI-8506,Amigold 100mg Tablet 10's,Amisulpride(100mg),Branded,chronic,MED,1,Yes,243.55,10.0,18.0,199.711,LUPIN LTD,
ARK-8507,Ark Gel 30gm,"Capsaicin(0.025%w/w),Diclofenac Diethylamine(1.16%w/w),Menthol(5%w/w),Methyl Salicylate(5%w/w)",Branded,acute,MED,1,No,152.1,1.0,18.0,124.722,APEX LABORATORIES PVT LTD,
MON-8508,Monurol Granules 8gm,Fosfomycin(3g),Branded,acute,MED,1,Yes,608.0,1.0,18.0,498.56,MODI MUNDI PHARMA LTD,
VOL-8509,Volibo R 0.2/0.5 Tablet 10's,"Repaglinide(0.5mg),Voglibose(0.2mg)",Branded,chronic,MED,1,Yes,152.0,10.0,18.0,124.64,SUN PHARMACEUTICAL INDUSTRIES LTD,
LUP-8510,Lupigest SR 200mg Tablet 10's,Progesterone(200mg),Branded,therapy cycle,MED,1,Yes,607.65,10.0,18.0,498.273,LUPIN LTD,
COT-8511,Cotaryl Cream 75gm,"Ammonium Chloride(0.5%w/w),Calcium Lactate(0.5%w/w),Glycine(3%w/w),Lactic Acid(6%w/w),Magnesium Chloride(0.3%w/w),Potassium Chloride(0.5%w/w),Sodium Chloride(0.5%w/w),Sodium Dihydrogen Phosphate(0.5%w/w),urea(12%w/w)",Branded,acute,MED,1,Yes,145.0,1.0,12.0,127.6,FDC LTD,
ALZ-8512,Alzil M Forte Tablet 10's,"Donepezil Hydrochloride(10mg),Memantine Hydrochloride(10mg)",Branded,chronic,MED,1,Yes,243.0,10.0,18.0,199.26,INTAS PHARMACEUTICALS LTD,
LOS-8513,Losartas HT Tablet 15's,"Hydrochlorothiazide(12.5mg),Losartan Potassium(50mg)",Branded,chronic,MED,1,Yes,243.0,15.0,18.0,199.26,INTAS PHARMACEUTICALS LTD,
TEL-8514,Telvas LNC 12.5mg Tablet 10's,"Chlorthalidone(12.5mg),Cilnidipine(10mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,135.0,10.0,18.0,110.7,ARISTO PHARMACEUTICALS PVT LTD,
MON-8515,Montemed LC Tablet 10's,"Levocetirizine Hydrochloride(5mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,135.0,10.0,18.0,110.7,MEDWALK PHARMACON PVT.LTD,
SHA-8516,Shatavari Tablet 60's,Shatavari(250mg),,therapy cycle,OTC,,,240.0,60.0,15.0,204.0,-,
IVA-8517,Ivables 5mg Tablet 15's,Ivabradine(5mg),Branded,chronic,MED,1,Yes,303.5,15.0,18.0,248.87,LLOYD HEALTHCARE PVT LTD,
ROX-8518,Roxid 300mg Tablet 10's,Roxithromycin(300mg),Branded,acute,MED,1,Yes,404.4,10.0,18.0,331.608,ALEMBIC PHARMACEUTICALS LTD,
TOZ-8519,Tozaar 50mg Tablet 10's,Losartan Potassium(50mg),Branded,chronic,MED,1,Yes,101.0,10.0,18.0,82.82,TORRENT PHARMACEUTICALS LTD,
EMB-8520,Embeta XR 75 Tablet 15's,Metoprolol Tartrate(75mg),Branded,chronic,MED,1,Yes,202.0,15.0,18.0,165.64,INTAS PHARMACEUTICALS LTD,
CAV-8521,Cavisan Medicated Dental Cream 100gm,Strontium Chloride(10%w/w),,acute,OTC,1,Yes,117.0,1.0,13.0,101.79,N K HEALTH CARE,
TEL-8522,Telmital 40mg Tablet 10's,Telmisartan(40mg),Branded,chronic,MED,1,Yes,75.71,10.0,18.0,62.0822,TALENT INDIA,
CAR-8523,Carispec 3mg Capsule 10's,Cariprazine(3mg),Branded,chronic,MED,1,Yes,173.0,10.0,18.0,141.86,SUN PHARMACEUTICAL INDUSTRIES LTD,
TEL-8524,Telekast 5mg Chewable Tablet 10's,Montelukast(5mg),Branded,acute,MED,1,Yes,134.5,10.0,18.0,110.29,LUPIN LTD,
TOR-8525,Torsid Plus 10/50mg Tablet 10's,"Spironolactone(50mg),Torsemide(10mg)",Branded,therapy cycle,MED,1,Yes,55.0,10.0,18.0,45.1,ARISTO PHARMACEUTICALS PVT LTD,
SEB-8526,Sebamed Clear Face Cleansing Foam 150ml,"Allantoin,Aloe Vera,D-panthenol,Glycerine,Propylene Glycol,Sodium Hyaluronate,Sorbitol",,acute,OTC,,,605.0,1.0,18.0,496.1,-,
SZE-8527,Szetalo 10mg Tablet 15's,Escitalopram(10mg),Branded,chronic,MED,1,Yes,151.2,15.0,18.0,123.984,ABBOTT HEALTHCARE PVT LTD,
TAY-8528,Tayo 60K Tablet 8's,Cholecalciferol(60000iu),Branded,therapy cycle,MED,1,Yes,201.6,8.0,18.0,165.312,ERIS LIFESCIENCES LTD,
SIL-8529,Sildoease 4D Capsule 10's,"Dutasteride(0.5mg),Silodosin(4mg)",GENERIC,chronic,MED,3-Out Of Stock,Yes,175.0,10.0,42.0,101.5,LEEFORD HEALTHCARE LTD,
PAC-8530,Pacimol Active Tablet 15's,"Caffeine(50mg),Paracetamol(650mg)",Branded,acute,MED,1,Yes,63.35,15.0,11.0,56.3815,IPCA LABORATORIES LTD,
PIO-8531,Pioglar 15mg Tablet 10's,Pioglitazone(15mg),Branded,chronic,MED,1,Yes,75.5,10.0,18.0,61.91,SUN PHARMACEUTICAL INDUSTRIES LTD,
MYO-8532,Myomove Tablet 10's,"L-carnitine(500mg),Magnesium Bisglycinate(360mg)",Branded,,MED,1,Yes,241.58,10.0,18.0,198.0956,CRESCENT PHARMACEUTICALS,
GLY-8533,Glycomet 250mg Tablet 10's,Metformin Hydrochloride(250mg),Branded,chronic,MED,1,Yes,17.25,10.0,18.0,14.145,USV LTD,
MAX-8534,Maxtra Oral Drops 15ml,"Chlorpheniramine Maleate(2mg/ml),Phenylephrine Hydrochloride(5mg/ml)",Branded,acute,MED,1,Yes,100.6,1.0,18.0,82.492,ZUVENTUS HEALTHCARE LTD,
DYS-8535,Dysfur Tablet 10's,Dydrogesterone(10mg),Branded,therapy cycle,MED,1,Yes,602.8,10.0,18.0,494.296,BIOLOGICAL E LTD,
FOR-8536,Fortius 20mg Tablet 10's,Rosuvastatin(20mg),Branded,chronic,MED,,,200.86,10.0,18.0,164.7052,-,
NEP-8537,Nepachek Bak Free Eye Drop 5ml,nepafenac(0.1%w/v),Branded,acute,MED,1,Yes,240.9,1.0,18.0,197.538,INDOCO REMEDIES LTD,
GOP-8538,Gopo Sachet 2.25gm,Rosehip(2.25g),Branded,therapy cycle,MED,1,Yes,40.15,1.0,18.0,32.923,MANEESH PHARMACEUTICALS LTD,
SHE-8539,Shelcal Syrup 200ml,"Calcium Carbonate(250mg/5ml),Vitamin D3(125mg/5ml)",Branded,therapy cycle,MED,1,Yes,150.5,1.0,18.0,123.41,TORRENT PHARMACEUTICALS LTD,
HYN-8540,Hynasal XL 0.1% Nasal Drops 15ml,Xylometazoline(0.1%w/v),Branded,acute,MED,,,86.0,1.0,18.0,70.52,-,
HIF-8541,Hifenac SP Tablet 10's,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Branded,acute,MED,1,Yes,133.75,10.0,18.0,109.675,INTAS PHARMACEUTICALS LTD,
RES-8542,Resvita Capsule 10's,"Chromium(Picolinate)(33mcg),Docosahexaenoic Acid (Dha)(100mg),Eicosapentaenoic Acid (Epa)(150mg),Grape Seed Extract(50mg),Resveratrol(5mg),Selenium(Sodium Selenate)(40mcg),Zinc(Oxide)(12mg)",Branded,therapy cycle,MED,1,No,109.4,10.0,18.0,89.708,ARISTO PHARMACEUTICALS PVT LTD,
VEN-8543,Ventex LS Syrup 100ml,"Bromhexine(2mg),Guaiphenesin(50mg),Terbutaline(1.25mg)",Branded,,MED,,,120.31,1.0,18.0,98.6542,-,
PAN-8544,Panplus D 30/40mg Tablet 15's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,,,200.5,15.0,18.0,164.41,-,
GLY-8545,Glypride 1mg Tablet 10's,Glimepiride(1mg),Branded,chronic,MED,1,Yes,41.44,10.0,18.0,33.9808,SUN PHARMACEUTICAL INDUSTRIES LTD,
ORS-8546,Ors Orange Sachet 21.8gm,"Dextrose(13.5g),Potassium Chloride(1.5g),Sodium Chloride(2.6g),Sodium Citrate(2.9g)",,acute,OTC,1,No,25.29,1.0,5.0,24.0255,GLENMARK PHARMACEUTICALS LTD,
BAN-8547,Bandy Plus 6/400mg Tablet 1's,"Albendazole(400mg),Ivermectin(6mg)",Branded,acute,MED,1,Yes,30.78,1.0,18.0,25.2396,MANKIND PHARMA LTD,
AZU-8548,Azusa T 8/40mg Tablet 15's,"Azelnidipine(8mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,240.0,15.0,18.0,196.8,AJANTA PHARMA LTD,
MYO-8549,Myova Tablet 10's,"Chromium Picolinate(100mcg),D-Chiro Inositol(13.8mg),Folic Acid(200mcg),Myoinositol(550mg),N-acetyl L-cysteine(600mg),Vitamin D3(1000iu)",Branded,chronic,MED,1,No,300.0,10.0,18.0,246.0,ESKAG PHARMA PVT LTD,
BUP-8550,Bupron Dx 45/105mg ER Tablet 10's,"Bupropion hydrochloride(105mg),Dextromethorphan Hydrobromide(45mg)",Branded,,MED,1,Yes,120.0,10.0,18.0,98.4,SUN PHARMA LABORATORIES LTD.,
NEX-8551,Nexpro HP Combipack 6's,"Amoxicillin(750mg),Clarithromycin(500mg),Esomeprazole(40mg)",Branded,therapy cycle,MED,1,Yes,240.0,6.0,18.0,196.8,TORRENT PHARMACEUTICALS LTD,
VIT-8552,Vitreon Tablet 30's,"Glutathione(10mg),Glycine(10mg),L-histidine(10mg),L-Proline(56.9mg),Lysine(10mg),Magnesium(sulphate)(75mg),Potassium(Chloride)(100mg),Sodium Hyaluronate(25mg),Vitamin C(40mg),Vitamin E(10mg)",Branded,therapy cycle,MED,1,Yes,300.0,30.0,18.0,246.0,SUNWAYS INDIA PVT LTD,
PAN-8553,Pandostal OD 30/40 mg Capsule 10's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,,,75.0,10.0,18.0,61.5,-,
APC-8554,Apcod Obis Sachet 5gm,"Cholecalciferol(1000iu),D-Chiro Inositol(50mg),Myoinositol(2000mg)",Branded,chronic,MED,1,Yes,60.0,1.0,18.0,49.2,SHIELD HEALTH CARE PVT LTD,
URI-8555,Urinfen 0.4mg Capsule 15's,Tamsulosin Hydrochloride(400mcg),GENERIC,chronic,MED,1,Yes,252.0,15.0,60.0,100.8,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD (GENERIC),
DAP-8556,Dapasach S 10/50mg Tablet 10's,"Dapagliflozin(10mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,120.0,10.0,18.0,98.4,CIPLA LTD,
TAK-8557,Takfa Forte Lotion 20ml,Tacrolimus(1mg/ml),Branded,chronic,MED,1,Yes,600.0,1.0,18.0,492.0,INNOVCARE LIFESCIENCES PVT LTD,
KER-8558,Keralin Ointment 15gm,"Benzoic Acid(12%w/w),Hydrocortisone Acetate(0.5%w/w),Salicylic Acid(6%w/w)",Branded,therapy cycle,MED,1,Yes,120.0,1.0,18.0,98.4,EAST INDIA PHARMACEUTICAL WORKS LTD,
SUM-8559,Sumalgia Tablet 4's,"Naproxen(500mg),Sumatriptan(85mg)",Branded,acute,MED,1,Yes,200.0,4.0,18.0,164.0,LYCEUM LIFESCIENCES PVT LTD,
HIM-8560,Himalaya Baby Cream 200ml,"Bala(5mg/g),Guduchi(5mg/g),Jaitoon(35mg/g),Yashtimadhu(5mg/g)",,,OTC,,,280.0,1.0,10.0,252.0,-,
KOY-8561,Koyna Capsule 10's,"Fructooligosaccharides(100mg),Lactobacillus Acidophilus(2.5billion cfu),Lactobacillus Crispatus(2billion cfu),Lactobacillus Gasseri(0.6billion cfu),Lactobacillus Jensenii(0.4billion cfu),Lactobacillus Reuteri(2billion cfu),Lactobacillus Rhamnosus(2.5billion cfu),Lactoferrin(50mg)",Branded,,MED,3-Out Of Stock,Yes,600.0,10.0,18.0,492.0,ERIS LIFESCIENCES LTD,
REM-8562,Remylin PFS Injection 1ml,Methylcobalamin(1500mcg),Branded,therapy cycle,MED,3-Out Of Stock,Yes,200.0,1.0,18.0,164.0,ERIS LIFESCIENCES LTD,
SER-8563,Seroflo 500 Rotacap 30's,"Fluticasone Propionate(500mcg),Salmeterol(50mcg)",Branded,chronic,MED,1,Yes,599.63,30.0,18.0,491.6966,CIPLA LTD,
RAB-8564,RabiPlus D 30mg/20mg SR Capsule 15's,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,acute,MED,1,Yes,299.8,15.0,18.0,245.836,WANBURY LTD,
VIT-8565,Vitaresp FX 120mg Tablet 10's,"Fexofenadine Hydrochloride(120mg),Montelukast(10mg)",Branded,acute,MED,1,Yes,149.9,10.0,18.0,122.918,ALEMBIC PHARMACEUTICALS LTD,
GLI-8566,Glimiprex MF Forte 3 Tablet 10's,"Glimepiride(3mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,109.0,10.0,18.0,89.38,ARISTO PHARMACEUTICALS PVT LTD,
PAN-8567,Pantin D 30/40mg PR Capsule 10's,"Domperidone(30mg),Pantoprazole(40mg)",Branded,acute,MED,3-Out Of Stock,Yes,99.9,10.0,18.0,81.918,HETERO DRUGS LTD,
COL-8568,Coldaid Plus Tablet 15's,"Caffeine(30mg),Chlorpheniramine Maleate(2mg),Paracetamol(500mg),Phenylephrine Hydrochloride(10mg)",Branded,acute,MED,1,Yes,99.83,15.0,18.0,81.8606,ADONIS LABORATORIES PVT. LTD.,
DAP-8569,Dapazol 5mg Tablet 15's,Dapagliflozin(5mg),Branded,chronic,MED,1,Yes,119.79,15.0,18.0,98.2278,ALTEUS BIOGENICS PVT LTD,
LUL-8570,Lulilok 1% Cream 50gm,Luliconazole(1%w/w),Branded,acute,MED,1,Yes,199.65,1.0,18.0,163.713,OAKNET HEALTHCARE PVT LTD,
COR-8571,Cortel 40mg Tablet 15's,Telmisartan(40mg),Branded,chronic,MED,1,Yes,70.45,15.0,18.0,57.769,CORONA REMEDIES PVT LTD,
TOF-8572,Tofakin 5mg Tablet 10's,Tofacitinib(5mg),Branded,chronic,MED,1,Yes,399.1,10.0,18.0,327.262,LUPIN LTD,
AHA-8573,Ahaglow Skin Rejuvenating Face Wash Gel 100gm,"Aloe Vera(NA),Glycolic Acid(NA),Sodium Lauryl Sulfate(NA),Vitamin E(NA)",,acute,OTC,1,No,565.0,1.0,11.0,502.85,TORRENT PHARMACEUTICALS LTD,
TOR-8574,Torcilin 10mg Tablet 10's,Cilnidipine(10mg),Branded,chronic,MED,1,Yes,133.0,10.0,18.0,109.06,TORRENT PHARMACEUTICALS LTD,
NIO-8575,Nioglow Foaming Face Wash 60ml,"Allantoin(NA),Aloe Vera(NA),D-panthenol(NA),Glycerine(NA),Glycolic Acid(NA),Salicylic Acid(NA),Sodium Lauryl Sarcocinate(NA),Tea Tree Oil(NA),Vitamin E Acetate(NA)",Branded,,MED,1,No,399.0,1.0,18.0,327.18,KLM LABORATORIES PVT LTD,
GLU-8576,Glutone Face Wash 100ml,"Butylene Glycol(NA),Disodium Edta(NA),Glycerine(NA),Papaya(NA),Saxifraga Sarmentosa Extract(NA),Sodium Sulphite(NA),Tartaric Acid(NA)",Branded,,MED,,,399.0,1.0,18.0,327.18,-,
ERY-8577,Erythego 0.33% Gel 15gm,Brimonidine tartrate(5mg/g),Branded,chronic,MED,1,Yes,399.0,1.0,18.0,327.18,AKUMENTIS HEALTHCARE LTD,
SUC-8578,Sucralhenz Pepermint Suspension 200ml,"Oxetacaine(10mg/5ml),Sucralfate(1000mg/5ml)",Branded,acute,MED,1,Yes,399.0,1.0,18.0,327.18,LA RENON HEALTHCARE PVT LTD,
TEN-8579,Tendia P Tablet 15's,"Pioglitazone(15mg),Teneligliptin(20mg)",Branded,chronic,MED,1,Yes,199.46,15.0,18.0,163.5572,ERIS LIFESCIENCES LTD,
SOF-8580,Softvisc 0.1% Eye Drop 10ml,Sodium Hyaluronate(1mg/ml),Branded,therapy cycle,MED,5-Product Discontinued,Yes,299.0,1.0,18.0,245.18,AJANTA PHARMA LTD,
SEF-8581,Sefdin 300mg Capsule 10's,Cefdinir(300mg),Branded,acute,MED,1,Yes,598.0,10.0,18.0,490.36,TORRENT PHARMACEUTICALS LTD,
QSI-8582,Qsita DM 500mg ER Tablet 15's,"Dapagliflozin(10mg),Metformin Hydrochloride(500mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,299.0,15.0,18.0,245.18,HBC LIFESCIENCES PVT LTD,
LIP-8583,Lipril 5mg Tablet 15's,Lisinopril(5mg),Branded,chronic,MED,1,Yes,199.3,15.0,18.0,163.426,LUPIN LTD,
ATO-8584,Atorlip ASP 10mg Capsule 10's,"Aspirin(75mg),Atorvastatin(10mg)",Branded,chronic,MED,1,Yes,44.26,10.0,18.0,36.2932,CIPLA LTD,
CIP-8585,Ciplox D Eye/Ear Drop 10ml,"Ciprofloxacin(0.3%w/v),Dexamethasone(0.1%w/v)",Branded,acute,MED,1,Yes,26.55,1.0,18.0,21.771,CIPLA LTD,
ROS-8586,Rosuvas EZ 20mg/10mg Tablet 10's,"Ezetimibe(10mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,398.15,10.0,18.0,326.483,EMCURE PHARMACEUTICALS LTD,
CON-8587,Consivas EZ 20 Tablet 10's,"Ezetimibe(10mg),Rosuvastatin(20mg)",Branded,chronic,MED,1,Yes,398.15,10.0,18.0,326.483,EMCURE PHARMACEUTICALS LTD,
GLU-8588,Glucreta LM 500mg SR Tablet 10's,"Dapagliflozin(10mg),Linagliptin(5mg),Metformin Hydrochloride(500mg)",Branded,,MED,3-Out Of Stock,Yes,199.0,10.0,18.0,163.18,TORRENT PHARMACEUTICALS LTD,
ROL-8589,Roliten OD 2mg Capsule 10's,Tolterodine Tartrate(2mg),Branded,chronic,MED,1,Yes,199.0,10.0,18.0,163.18,SUN PHARMACEUTICAL INDUSTRIES LTD,
ZUB-8590,Zubilance Tablet 10's,"Magnesium Acetyl Taurate(5mg),Sodium Benzoate(500mg)",Branded,therapy cycle,MED,1,Yes,199.0,10.0,18.0,163.18,CELAGENEX RESEARCH INDIA PVT LTD,
ESO-8591,Esospark DSR Capsule 10's,"Domperidone(10mg),Domperidone(20mg),Esomeprazole(40mg)",Branded,acute,MED,1,Yes,199.0,10.0,18.0,163.18,VIX DRUGS FORMULATIONS,
QUT-8592,Qutan 50mg SR Tablet 10's,Quetiapine(50mg),Branded,chronic,MED,1,Yes,99.5,10.0,18.0,81.59,INTAS PHARMACEUTICALS LTD,
DER-8593,Dermadew Hair Serum 60ml,"Acetyl Tyrosine,Arginine,Biotin,Calcium Pantothenate,Citrulline,Dimethicone,Glucosamine,Glutamic Acid,Glycerine,Niacinamide,ornithine,Panax Ginseng Extract,PEG-12,Sorbitol,Soya Protein Hydrolysate,Zinc Gluconate",Branded,therapy cycle,MED,1,Yes,1194.0,1.0,18.0,979.08,HEGDE AND HEGDE PHARMACEUTICAL LLP,
HET-8594,Hetero Drugs Lyvit Capsule 10's,,Branded,,MED,,,119.4,10.0,18.0,97.908,-,
VIL-8595,Vilazine 20mg Tablet 10's,Vilazodone(20mg),Branded,chronic,MED,,,199.0,10.0,18.0,163.18,-,
TOR-8596,Torvox 5mg Tablet 10's,Vortioxetine(5mg),Branded,chronic,MED,1,Yes,108.5,10.0,18.0,88.97,TORRENT PHARMACEUTICALS LTD,
ZIL-8597,Zilsar 80mg Tablet 10's,Azilsartan Medoxomil(80mg),Branded,chronic,MED,1,Yes,238.7,10.0,18.0,195.734,TORRENT PHARMACEUTICALS LTD,
CHL-8598,Chlorocol H Ointment 3gm,"Chloramphenicol(1%w/w),Hydrocortisone Acetate(0.5%w/w)",Branded,acute,MED,1,Yes,149.1,1.0,18.0,122.262,JAWA PHARMACEUTICALS PVT LTD,
REB-8599,Rebozen DSR 30/20mg Capsule 10's,"Domperidone(30mg),Rabeprazole Sodium(20mg)",GENERIC,acute,MED,1,Yes,90.0,10.0,47.0,47.7,LEEFORD HEALTHCARE LTD,
TRI-8600,Trigem 1mg Tablet 10's,"Glimepiride(1mg),Metformin Hydrochloride(500mg),Pioglitazone(15mg)",Branded,chronic,MED,1,Yes,132.5,10.0,18.0,108.65,MEDLEY PHARMACEUTICALS PVT LTD,
LYC-8601,Lycimond Ointment 50gm,Lysine Hydrochloride(150mg/g),Branded,acute,MED,1,Yes,298.0,1.0,18.0,244.36,DIAMOND DRUGS PRIVATE LIMITED,
MYL-8602,Mylotin Tablet 10's,"Chromium Picolinate(0.05mg),D-Chiro Inositol(25mg),Folic Acid(0.025mg),Melatonin(0.75mg),Myoinositol(1000mg),Vitamin D3(100iu)",Branded,chronic,MED,1,Yes,325.0,10.0,23.0,250.25,HETERO DRUGS LTD,
CIF-8603,Cifran CT Tablet 10's,"Ciprofloxacin(500mg),Tinidazole(600mg)",Branded,acute,MED,1,Yes,170.0,10.0,18.0,139.4,SUN PHARMACEUTICAL INDUSTRIES LTD,
DIV-8604,Divalrate 500mg ER Tablet 10's,Divalproex(500mg),Branded,chronic,MED,,,170.0,10.0,18.0,139.4,-,
VB7-8605,VB7 Tablet 10's,Biotin(5mg),Branded,therapy cycle,MED,,,70.0,10.0,18.0,57.4,-,
DYD-8606,Dydrojoy Tablet 10's,Dydrogesterone(10mg),Branded,therapy cycle,MED,1,Yes,595.0,10.0,18.0,487.9,ARISTO PHARMACEUTICALS PVT LTD,
GLU-8607,Gluci Injection 10ml,"Calcium Gluconate(50mg/ml),Calcium Lactobionate(87.5mg/ml)",Branded,therapy cycle,MED,,,91.5,1.0,18.0,75.03,-,
PRO-8608,Provanol SR 40mg Tablet 10's,Propranolol Hydrochloride(40mg),Branded,chronic,MED,1,Yes,36.04,10.0,18.0,29.5528,INTAS PHARMACEUTICALS LTD,
CHA-8609,Chaptex Lip Balm 10gm,"Almond Oil(0.5%w/w),Avobenzone(2%w/w),Avocado Oil(0.5%w/w),D-panthenol(0.1%w/w),Lanolin Alcohol(2%w/w),Octocrylene(3%w/w),Octyl Methoxycinnamate(5%w/w),Tocopherol acetate(0.5%w/w)",Branded,acute,MED,1,No,185.0,1.0,10.0,166.5,INTAS PHARMACEUTICALS LTD,
GRA-8610,Gravidol Tablet 10's,Labetalol(100mg),Branded,chronic,MED,,,169.79,10.0,18.0,139.2278,-,
JUS-8611,Juslina M 2.5/500mg Tablet 10's,"Linagliptin(2.5mg),Metformin Hydrochloride(500mg)",Branded,chronic,MED,1,Yes,69.9,10.0,18.0,57.318,MANKIND PHARMA LTD,
FE -8612,FE Daily Tablet 10's,Heme Iron Polypeptide(12mg),Branded,therapy cycle,MED,1,No,297.0,10.0,18.0,243.54,OVERSEAS HEALTHCARE PVT LTD,
SIG-8613,Sigvio M 50/500mg ER Tablet 15's,"Metformin Hydrochloride(500mg),Sitagliptin(50mg)",Branded,chronic,MED,1,Yes,198.0,15.0,18.0,162.36,ALVIO PHARMACEUTICALS PVT LTD,
TRI-8614,Trichotonol Hair Lotion 115ml,"Almond Oil(0.2ml/10ml),Bhringaraj(350ml/10ml),Brahmi(200ml/10ml),Henna(300ml/10ml),Japa Pushpa(400ml/10ml),Jatamansi(300ml/10ml),Jyotishmati(50ml/10ml),Kachora(200ml/10ml),Kumari(200ml/10ml),Til Oil(9.8ml/10ml),Vata Chhal(300ml/10ml)",Branded,,MED,1,Yes,108.0,1.0,18.0,88.56,S.KUNDU & CO.,
MAN-8615,Manforce 50mg Tablet 9's,Sildenafil(50mg),Branded,therapy cycle,MED,1,Yes,297.0,9.0,18.0,243.54,MANKIND PHARMA LTD,
LOB-8616,LOBG Tablet 10's,Lobeglitazone Sulfate(0.5mg),Branded,chronic,MED,1,Yes,108.0,10.0,18.0,88.56,GLENMARK PHARMACEUTICALS LTD,
DIZ-8617,Diziron 25mg Tablet 20's,Cinnarizine(25mg),Branded,acute,MED,1,Yes,198.0,20.0,18.0,162.36,GLENMARK PHARMACEUTICALS LTD,
YUT-8618,Yutika Softtouch Nourishing Body Lotion 300ml,,,,OTC,1,No,175.0,1.0,43.0,99.75,YUTIKA NATURAL PVT LTD,
WHI-8619,Whisper Bindazzz Nights XL Plus Pad 15's,,,,OTC,,,210.0,1.0,5.0,199.5,-,
BRI-8620,Brintop Diva 5% Solution 120ml,Minoxidil(5%w/v),Branded,therapy cycle,MED,1,Yes,1185.2,1.0,18.0,971.864,BRINTON PHARMACEUTICALS LTD,
PRI-8621,Prixain Gel 30gm,"Benzyl Alcohol(1%w/w),Capsaicin(0.035%w/w),Diclofenac sodium(5%w/w),Menthol(5%w/w),Methyl Salicylate(10%w/w),Pregabalin(8%w/w)",Branded,chronic,MED,1,Yes,237.0,1.0,18.0,194.34,AJANTA PHARMA LTD,
IT -8622,It Mac 100mg Capsule 10's,Itraconazole(100mg),Branded,acute,MED,1,Yes,148.0,10.0,18.0,121.36,MACLEODS PHARMACEUTICALS LTD,
EYE-8623,Eyetamin Suspension 200ml,"Copper(Sulphate)(500mcg/15ml),Iodine(Potassium Iodide)(90mcg/15ml),Lycopene(5000mcg/15ml),Manganese(Sulphate)(2mg/15ml),Selenium(Sodium Selenite)(35mcg/15ml),Vitamin A(Palmitate) (250iu/15ml),Vitamin B1(0.5mg/15ml),Vitamin B2(0.6mg/15ml),Vitamin B6(0.9mg/15ml),Vitamin C(40mg/15ml),Vitamin E(Acetate)(5iu/15ml),Zinc(Gluconate) (3mg/15ml)",Branded,therapy cycle,MED,1,Yes,296.0,1.0,18.0,242.72,ENTOD PHARMACEUTICALS PVT LTD,
TEL-8624,Telsar Biso 2.5mg Tablet 10's,"Bisoprolol Fumarate(2.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,131.5,10.0,18.0,107.83,TORRENT PHARMACEUTICALS LTD,
SUH-8625,Suhagra 25mg Tablet 4's,Sildenafil(25mg),GENERIC,therapy cycle,MED,1,Yes,128.26,4.0,75.0,32.065,CIPLA LTD,
ERI-8626,Eritel CH Trio 80mg Tablet 15's,"Amlodipine(5mg),Chlorthalidone(12.5mg),Telmisartan(80mg)",Branded,chronic,MED,1,Yes,394.2,15.0,18.0,323.244,ERIS LIFESCIENCES LTD,
PP -8627,PP 26 Plus Tablet 10's,"Cyanocobalamin(15mcg),Folic Acid(1.5mg),Iron(Ferrous Ascorbate)(100mg),Zinc(Sulphate)(22.5mg)",Branded,therapy cycle,MED,,,107.5,10.0,18.0,88.15,-,
NOS-8628,Nostra CR 10mg Tablet 10's,Norethisterone Acetate(10mg),Branded,acute,MED,1,Yes,236.5,10.0,18.0,193.93,CORONA REMEDIES PVT LTD,
TEL-8629,Teldawn Beta 40/50 Tablet 10's,"Telmisartan(40mg),Metoprolol Tartrate(50mg)",Branded,chronic,MED,,,197.0,10.0,18.0,161.54,-,
DAR-8630,Darif 7.5mg Tablet 10's,Darifenacin(7.5mg),Branded,chronic,MED,1,Yes,393.9,10.0,18.0,322.998,ALEMBIC PHARMACEUTICALS LTD,
LUB-8631,Lubrijoint 750mg Tablet 60's,Glucosamine(750mg),Branded,chronic,MED,1,No,570.0,60.0,13.0,495.9,WALLACE PHARMACEUTICALS PVT LTD,
CIT-8632,Citapure 5mg Tablet 10's,Escitalopram(5mg),Branded,chronic,MED,1,Yes,56.22,10.0,18.0,46.1004,A N PHARMACEUTICALS LABORATORIES LTD,
POT-8633,Potrate UTI Suspension 210ml,"Cranberry Extract(200mg/15ml), D Mannose(300mg/15ml), Potassium Magnesium Citrate(978mg/15ml)",Branded,acute,MED,1,Yes,295.0,1.0,18.0,241.9,INTAS PHARMACEUTICALS LTD,
